item-name	item-description	listing-id	seller-sku	price	quantity	open-date	image-url	item-is-marketplace	product-id-type	zshop-shipping-fee	item-note	item-condition	zshop-category1	zshop-browse-path	zshop-storefront-feature	asin1	asin2	asin3	will-ship-internationally	expedited-shipping	zshop-boldface	product-id	bid-for-featured-placement	add-delete	pending-quantity	fulfillment-channel	merchant-shipping-group	status
Simply Organic Organic Chili Powder ( 1X2.89 Oz)		0227BOM7XFE	01-CVKH-NOE4	9.8		2024-02-27 10:41:51 PST		y	1			11				B005GX6NKM						B005GX6NKM				AMAZON_NA	Migrated Template	Active
Grannicks Bitter Apple Taste Deterrent for Dogs (New Version)		0403BBHN7XT	07-UW90-6TC3	14.99		2024-04-03 08:03:46 PDT		y	1			11				B082GC6NNW						B082GC6NNW				AMAZON_NA	Migrated Template	Active
Durvet Healthy Flock Poultry Probiotics		0129B19C6LP	0H-IUWM-KKHZ	13.99		2024-01-29 09:11:25 PST		y	1			11				B06XXWZGSV						B06XXWZGSV				AMAZON_NA	Migrated Template	Active
Vital Cat Vital Essentials Minnows Freeze-Dried Cat Treats - All Natural Raw Treat - Made & Sourced in USA - Grain Free - 0.5 oz Resealable Pouch - 3 Pack		1005AUVAQCN	0H-YSUF-OIVF	22.99		2023-10-05 13:35:42 PDT		y	1			11				B07KJNGYZR						B07KJNGYZR				AMAZON_NA	Migrated Template	Active
Redbarn Chew-A-Bulls (Size: Mini | Shape: Hydrant | 48-Count (Pack of 1))		1220ADMKZPC	0J-7PZV-ETQB	16.4		2023-12-20 05:44:50 PST		y	1			11				B08VJL6FTL						B08VJL6FTL				AMAZON_NA	Migrated Template	Active
Colgate Total Whitening Toothpaste Gel, 3.3 oz (Pack of 3)		0226BMFRCK4	0K-0VV5-4VF3	12.99		2024-02-26 13:45:36 PST		y	1			11				B07PB39VVL						B07PB39VVL				AMAZON_NA	Migrated Template	Active
Zoo Med Wipe Out 1 Disinfectant, 32 oz		1127AP5E00R	0T-FZ5A-ZT7H	19.8		2023-11-27 11:03:53 PST		y	1			11				B0006G5F0S						B0006G5F0S				AMAZON_NA	Migrated Template	Active
Camay Soap 3Ct X 125G Naturel		0315BYZR8X9	0X-E4PB-WWRR	6.99		2024-03-15 08:13:49 PDT		y	1			11				B075XTV6FQ						B075XTV6FQ				AMAZON_NA	Migrated Template	Active
Redbarn All-Natural Lamb Lung Filets for Dogs - Premium Grain-Free Single Ingredient Dental Treats - Made in USA with No Artificial Ingredients - 10 oz Bag		1018AS06U2P	13-JRZY-NZ3I	24.99		2023-10-18 07:20:19 PDT		y	1			11				B08VFFHS38						B08VFFHS38				AMAZON_NA	Migrated Template	Active
Yaucono Ground Coffee, Medium Roast, 10 Ounce Can (Pack of 2)		0329AY6D39T	1C-Q5L8-HMJQ	19.5		2023-03-29 09:04:46 PDT		y	1			11				B00BBF9CTI						B00BBF9CTI				AMAZON_NA	Migrated Template	Active
Nutri-Vet K9 Dog Aspirin for Small Dogs 100ct		0204BEXVBNT	1D-HGP6-SPH1	14.5		2024-02-04 12:48:49 PST		y	1			11				B01FUG7BL4						B01FUG7BL4				AMAZON_NA	Migrated Template	Active
(3 Pack) Nutri Source Soft/Tender Dog Treat Flavor: Salmon 6-Ounces		1127AP8B92Q	1L-WZNJ-9IXI	16.17		2023-11-27 11:51:05 PST		y	1			11				B01EX695BG						B01EX695BG				AMAZON_NA	Migrated Template	Active
Refresh Your Car! 09584 Auto Vent Stick, Cucumber Melon, 4 Per Pack		0613A56SEAS	1P-YEBR-ATV8	5.96		2023-06-13 08:22:32 PDT		y	1			11				B0023UUUPA						B0023UUUPA				AMAZON_NA	Migrated Template	Active
Attitude, Super Leaves Science, Natural Conditioner, Nourishing & Strengthening, Grape Seed Oil & Olive Leaves, 8 oz (240 ml)		0219B72LCY3	1W-6GXU-VJ9J	23.99		2024-02-19 13:18:01 PST		y	1			11				B0722X7RHN						B0722X7RHN				AMAZON_NA	Migrated Template	Active
Dr. Marty Nature's Blend for Active Vitality Seniors Freeze Dried Raw Dog Food, 16 oz		0129B1D85LU	1Y-RWMG-KGP2	38.27		2024-01-29 09:06:21 PST		y	1			11				B0BKX71R2H						B0BKX71R2H				AMAZON_NA	Migrated Template	Active
FreeStyle Freedom Lite Blood Glucose Meter		0126BUUDWHN	21-5CNU-XGLI	26.99		2024-01-26 08:17:20 PST		y	1			11				B002G3EJ1K						B002G3EJ1K				AMAZON_NA	Migrated Template	Active
VAN NESS PLASTIC MOLDING Fura-Zone Ointment for Horses, 1 Pound Container		0223BGKSA5G	26-5XX5-RW2X	24.49		2024-02-23 12:31:53 PST		y	1			11				B003NYA3SO						B003NYA3SO				AMAZON_NA	Migrated Template	Active
Ivermectin Paste - Horse Wormer 1 Tube 6.08 Grams (3-Pack)		0404BCWAQFY	27-NIXL-QSGT	27.95		2024-04-03 19:06:38 PDT		y	1			11				B09876FTGV						B09876FTGV				AMAZON_NA	Migrated Template	Active
Nylabone 3 Pack of Bacon Puppy Teething Keys, Large		0305B77CC1P	2D-9ZYA-3DN1	21.5		2024-03-05 11:27:48 PST		y	1			11				B07WHHTCP4						B07WHHTCP4				AMAZON_NA	Migrated Template	Active
A&W Root Beer Caffeine/Sugar Free Classic On-the-Go Drink Mix Packets - 1 Box (6 pks)		0327BTEVH7G	2D-FTBP-EOP6	4		2024-03-27 10:21:43 PDT		y	1			11				B088FYND26						B088FYND26				AMAZON_NA	Migrated Template	Active
Better Than Bouillon Vegetarian No Beef Base, Made with Seasoned Vegetables, Certified Vegan, Makes 9.5 Quarts of Broth, 38 Servings 8 Ounce (Pack of 1)		1220ADLWTD1	2E-VIXH-OOD0	10.99		2023-12-20 05:44:53 PST		y	1			11				B004W9SLPQ						B004W9SLPQ				AMAZON_NA	Migrated Template	Active
Refresh Tears Lubricant Eye Drops, 0.5 Fl Oz (4 Count) 2X Twin Pack		1011AALJ0ZM	2P-6CBR-50F7	22.5		2023-10-11 11:17:45 PDT		y	1			11				B07YZN27K5						B07YZN27K5				AMAZON_NA	Migrated Template	Active
